Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,18.250000,18.485001,18.184999,18.375000,11.389282,5775687
2009-12-11,18.385000,18.650000,18.385000,18.420000,11.417171,5851519
2009-12-14,18.639999,18.799999,18.520000,18.680000,11.578327,5273551
2009-12-15,18.680000,18.799999,18.525000,18.695000,11.587623,54956636
2009-12-16,18.695000,18.980000,18.680000,18.940001,11.739482,20543620
2009-12-17,18.900000,18.900000,18.629999,18.730000,11.609319,12477312
2009-12-18,18.730000,18.980000,18.469999,18.495001,11.463659,45635724
2009-12-21,18.495001,18.885000,18.450001,18.860001,11.689895,102653568
2009-12-22,18.455000,18.680000,18.455000,18.530001,11.750136,4777502
2009-12-23,18.559999,18.719999,18.559999,18.600000,11.794521,144851376
2009-12-28,18.700001,18.820000,18.639999,18.780001,11.908664,3228856
2009-12-29,18.780001,18.855000,18.670000,18.740000,11.883299,49502276
2009-12-30,18.775000,18.840000,18.639999,18.725000,11.873789,2987900
2010-01-04,18.760000,18.905001,18.760000,18.830000,11.940368,13665681
2010-01-05,18.834999,19.030001,18.834999,18.885000,11.975247,12792600
2010-01-06,18.885000,18.980000,18.799999,18.799999,11.921348,19931384
2010-01-07,18.799999,18.930000,18.680000,18.809999,11.927689,12346950
2010-01-08,18.910000,18.969999,18.745001,18.790001,11.915007,11372020
2010-01-11,18.799999,19.165001,18.799999,18.850000,11.953053,9582063
2010-01-12,18.850000,18.969999,18.535000,18.670000,11.838910,8811927
2010-01-13,18.670000,18.820000,18.535000,18.600000,11.794521,13937247
2010-01-14,18.730000,18.820000,18.645000,18.700001,11.857936,5790062
2010-01-15,18.700001,18.815001,18.379999,18.379999,11.655019,11317970
2010-01-18,18.379999,18.514999,18.305000,18.450001,11.699409,4284633
2010-01-19,18.450001,18.725000,18.270000,18.670000,11.838910,7563380
2010-01-20,18.670000,18.700001,17.980000,18.094999,11.474296,10545105
2010-01-21,18.094999,18.295000,17.684999,17.770000,11.268208,8463417
2010-01-22,17.680000,17.780001,17.275000,17.400000,11.033586,12331230
2010-01-25,17.400000,17.480000,17.155001,17.250000,10.938471,8822119
2010-01-26,17.150000,17.465000,17.075001,17.340000,10.995542,9278662
2010-01-27,17.330000,17.330000,17.010000,17.135000,10.865546,9716475
2010-01-28,17.135000,17.430000,16.870001,16.870001,10.697507,10002854
2010-01-29,16.879999,17.340000,16.879999,17.145000,10.871890,8978480
2010-02-01,17.145000,17.200001,16.905001,17.070000,10.824329,8934448
2010-02-02,17.100000,17.420000,16.920000,17.400000,11.033586,5918497
2010-02-03,17.400000,17.450001,17.030001,17.049999,10.811646,7808159
2010-02-04,17.090000,17.165001,16.375000,16.445000,10.428007,14672580
2010-02-05,16.430000,16.430000,15.805000,15.820000,10.031685,15275780
2010-02-08,15.830000,16.280001,15.820000,16.235001,10.294845,10880450
2010-02-09,16.235001,16.370001,16.014999,16.290001,10.329720,9101998
2010-02-10,16.375000,16.620001,16.200001,16.320000,10.348744,8510333
2010-02-11,16.455000,16.580000,16.100000,16.260000,10.310698,6789545
2010-02-12,16.260000,16.594999,16.150000,16.230000,10.291672,5208062
2010-02-15,16.235001,16.480000,16.235001,16.330000,10.355085,2834031
2010-02-16,16.490000,16.605000,16.299999,16.549999,10.494588,5105529
2010-02-17,16.660000,16.924999,16.660000,16.740000,10.615069,8238494
2010-02-18,16.740000,16.995001,16.660000,16.959999,10.754577,7488921
2010-02-19,16.959999,17.150000,16.700001,17.090000,10.837010,10441878
2010-02-22,17.090000,17.424999,16.955000,16.995001,10.776770,10108298
2010-02-23,16.995001,17.180000,16.605000,16.775000,10.637266,7035554
2010-02-24,16.775000,16.830000,16.389999,16.600000,10.526296,6946559
2010-02-25,16.600000,16.760000,16.160000,16.360001,10.374107,9649660
2010-02-26,16.360001,16.635000,16.355000,16.635000,10.548489,7683155
2010-03-01,16.885000,16.920000,16.639999,16.840000,10.678483,5519167
2010-03-02,16.840000,17.090000,16.760000,17.040001,10.805307,7928997
2010-03-03,17.040001,17.235001,16.834999,17.150000,10.875058,5986828
2010-03-04,17.150000,17.235001,16.975000,17.160000,10.881400,8067518
2010-03-05,17.010000,17.745001,17.000000,17.674999,11.207969,10721519
2010-03-08,17.674999,17.940001,17.625000,17.889999,11.344304,7166508
2010-03-09,17.889999,17.959999,17.555000,17.740000,11.249187,5921115
2010-03-10,17.740000,17.969999,17.660000,17.900000,11.350645,9517157
2010-03-11,17.900000,17.900000,17.700001,17.799999,11.287232,4249008
2010-03-12,17.844999,18.049999,17.695000,17.760000,11.261867,7085363
2010-03-15,17.799999,17.815001,17.520000,17.559999,11.135045,5989855
2010-03-16,17.695000,17.745001,17.485001,17.745001,11.252356,5323483
2010-03-17,17.799999,17.965000,17.740000,17.915001,11.360157,14865537
2010-03-18,17.879999,17.930000,17.730000,17.805000,11.290404,11110052
2010-03-19,17.805000,17.975000,17.709999,17.860001,11.325278,12138185
2010-03-22,17.850000,17.850000,17.360001,17.600000,11.160410,10958944
2010-03-23,17.600000,17.940001,17.590000,17.879999,11.337962,6565058
2010-03-24,17.879999,17.900000,17.410000,17.615000,11.169922,7744661
2010-03-25,17.695000,17.969999,17.525000,17.900000,11.350645,6191262
2010-03-26,17.900000,17.975000,17.764999,17.879999,11.337962,3797316
2010-03-29,17.879999,17.990000,17.735001,17.830000,11.306255,5483600
2010-03-30,17.830000,17.945000,17.625000,17.660000,11.198457,5480648
2010-03-31,17.730000,17.830000,17.379999,17.530001,11.116023,6925708
2010-04-01,17.610001,17.990000,17.610001,17.990000,11.407716,10073125
2010-04-06,17.990000,18.235001,17.844999,18.200001,11.540880,7552466
2010-04-07,18.250000,18.389999,18.160000,18.184999,11.531364,6270907
2010-04-08,18.059999,18.145000,17.809999,18.025000,11.429908,4518504
2010-04-09,18.170000,18.680000,18.120001,18.650000,11.826229,9191295
2010-04-12,18.650000,18.870001,18.530001,18.690001,11.851594,8325365
2010-04-13,18.639999,18.754999,18.465000,18.580000,11.781839,7433868
2010-04-14,18.580000,18.760000,18.375000,18.440001,11.693069,7456264
2010-04-15,18.500000,18.735001,18.330000,18.645000,11.823061,7618087
2010-04-16,18.445000,18.674999,18.110001,18.120001,11.490150,11817054
2010-04-19,18.120001,18.209999,17.980000,18.170000,11.521855,6025684
2010-04-20,18.170000,18.469999,18.105000,18.410000,11.674040,8506484
2010-04-21,18.410000,18.520000,17.990000,18.070000,11.458442,6685770
2010-04-22,18.070000,18.190001,17.610001,17.750000,11.255527,14387078
2010-04-23,17.674999,18.080000,17.620001,18.075001,11.461615,7230066
2010-04-26,18.240000,18.340000,17.920000,18.070000,11.458442,5741618
2010-04-27,18.049999,18.145000,17.209999,17.355000,11.005051,12117141
2010-04-28,17.355000,17.535000,16.600000,16.850000,10.684824,24454856
2010-04-29,17.160000,17.754999,17.049999,17.545000,11.125535,13377076
2010-04-30,17.545000,17.830000,17.469999,17.725000,11.239676,9564880
2010-05-03,17.820000,17.920000,17.459999,17.709999,11.230162,6076816
2010-05-04,17.559999,17.690001,16.830000,16.930000,10.735554,14755903
2010-05-05,16.930000,17.070000,16.180000,16.530001,10.481908,17221293
2010-05-06,16.530001,16.740000,16.000000,16.125000,10.225092,12643771
2010-05-07,16.125000,16.389999,15.305000,15.540000,9.854135,17302321
2010-05-10,17.055000,17.450001,16.325001,17.395000,11.030416,22543217
2010-05-11,17.379999,17.379999,16.684999,17.155001,10.878232,11734320
2010-05-12,17.155001,17.610001,16.910000,17.430000,11.052610,9635083
2010-05-13,17.430000,17.690001,17.059999,17.340000,10.995542,9007130
2010-05-14,17.290001,17.290001,16.094999,16.280001,10.323379,12289271
2010-05-17,16.035000,16.650000,15.960000,16.360001,10.374107,9874124
2010-05-18,16.385000,17.055000,16.385000,16.834999,10.675313,9362530
2010-05-19,16.795000,16.795000,16.215000,16.400000,10.399471,10084351
2010-05-20,16.400000,16.945000,16.225000,16.629999,10.545318,16167296
2010-05-21,16.629999,16.985001,16.000000,16.730000,10.608729,19397152
2010-05-24,16.730000,16.950001,16.235001,16.415001,10.408985,7848927
2010-05-25,15.970000,15.970000,15.510000,15.835000,10.041199,12191932
2010-05-26,16.075001,16.480000,16.000000,16.094999,10.206068,9053800
2010-05-27,16.094999,16.840000,15.935000,16.785000,10.643608,10487617
2010-05-28,16.945000,17.030001,16.700001,16.799999,10.653116,8177068
2010-05-31,16.700001,16.855000,16.455000,16.575001,10.510443,5240365
2010-06-01,16.365000,16.670000,15.965000,16.490000,10.456543,8152201
2010-06-02,16.350000,16.684999,16.075001,16.549999,10.494588,13862671
2010-06-03,16.705000,17.090000,16.705000,16.735001,10.611902,6372399
2010-06-04,16.830000,16.945000,16.105000,16.215000,10.282163,10570513
2010-06-07,16.000000,16.250000,15.790000,15.985000,10.136315,7910884
2010-06-08,16.219999,16.225000,15.665000,15.900000,10.082417,10304018
2010-06-09,16.035000,16.190001,15.720000,16.184999,10.263137,8871451
2010-06-10,15.980000,16.660000,15.820000,16.610001,10.532639,11826161
2010-06-11,16.690001,17.195000,16.690001,17.094999,10.840181,15314643
2010-06-14,17.219999,17.424999,17.020000,17.195000,10.903594,8001608
2010-06-15,17.195000,17.590000,17.010000,17.525000,11.112851,7747094
2010-06-16,17.525000,17.740000,17.230000,17.490000,11.090657,7456312
2010-06-17,17.490000,17.709999,17.379999,17.655001,11.195285,32161608
2010-06-18,17.610001,17.895000,17.500000,17.825001,11.303086,52741913
2010-06-21,17.980000,18.350000,17.980000,18.065001,11.455275,10123658
2010-06-22,17.990000,18.170000,17.770000,17.905001,11.353816,8354767
2010-06-23,17.870001,17.870001,17.510000,17.695000,11.220649,7015972
2010-06-24,17.870001,17.870001,17.075001,17.190001,10.900423,11238518
2010-06-25,17.190001,17.280001,16.775000,16.895000,10.713359,9836263
2010-06-28,17.160000,17.415001,16.955000,17.340000,10.995542,22749401
2010-06-29,17.225000,17.225000,16.639999,16.639999,10.551661,19625326
2010-06-30,16.615000,16.900000,16.500000,16.665001,10.567514,46092942
2010-07-01,16.420000,16.719999,16.299999,16.535000,10.485078,71410144
2010-07-02,16.535000,16.860001,16.455000,16.580000,10.513614,27441361
2010-07-05,16.580000,16.809999,16.549999,16.580000,10.513614,4332938
2010-07-06,16.655001,17.225000,16.655001,17.055000,10.814817,39767132
2010-07-07,16.990000,17.590000,16.889999,17.559999,11.135045,41756264
2010-07-08,17.170000,17.469999,17.170000,17.250000,11.209776,20955918
2010-07-09,17.355000,17.690001,17.355000,17.590000,11.430723,32547044
2010-07-12,17.700001,17.809999,17.355000,17.610001,11.443718,18771869
2010-07-13,17.594999,18.075001,17.594999,17.879999,11.619176,70868390
2010-07-14,17.879999,18.035000,17.719999,17.915001,11.641922,13507652
2010-07-15,17.915001,18.209999,17.690001,17.830000,11.586683,20294111
2010-07-16,17.830000,18.030001,17.400000,17.490000,11.365738,27259917
2010-07-19,17.500000,17.879999,17.240000,17.450001,11.339745,17090572
2010-07-20,17.450001,17.670000,17.209999,17.620001,11.450218,19017127
2010-07-21,17.620001,17.995001,17.525000,17.639999,11.463217,40271353
2010-07-22,17.639999,17.990000,17.514999,17.945000,11.661417,12552474
2010-07-23,17.945000,18.200001,17.850000,18.150000,11.794634,16399448
2010-07-26,18.219999,18.389999,18.040001,18.360001,11.931102,10544248
2010-07-27,18.360001,18.555000,18.250000,18.459999,11.996086,6578288
2010-07-28,18.459999,18.495001,18.150000,18.254999,11.862869,11510814
2010-07-29,18.275000,18.565001,18.275000,18.295000,11.888863,13263025
2010-07-30,18.225000,18.400000,17.950001,18.105000,11.765393,6216509
2010-08-02,18.240000,18.959999,18.240000,18.820000,12.230028,8262394
2010-08-03,18.760000,18.865000,18.580000,18.815001,12.226781,7000596
2010-08-04,18.770000,19.139999,18.639999,18.980000,12.334006,6865471
2010-08-05,18.980000,19.200001,18.809999,18.924999,12.298265,8042732
2010-08-06,18.924999,19.155001,18.510000,18.600000,12.087064,5975555
2010-08-09,18.840000,19.040001,18.840000,18.959999,12.321007,17345060
2010-08-10,18.959999,19.020000,18.680000,18.780001,12.204034,4247425
2010-08-11,18.750000,18.750000,18.120001,18.200001,11.827127,8002138
2010-08-12,18.180000,18.264999,17.920000,18.110001,11.768641,5975367
2010-08-13,18.110001,18.379999,17.860001,18.070000,11.742648,5093981
2010-08-16,18.100000,18.155001,17.830000,17.975000,11.680912,5810824
2010-08-17,17.975000,18.155001,17.885000,18.125000,11.778389,5502070
2010-08-18,18.094999,18.094999,17.840000,18.055000,11.732901,7658227
2010-08-19,18.055000,18.549999,17.945000,17.950001,11.664666,9625863
2010-08-20,17.950001,18.155001,17.695000,17.840000,11.593184,8779334
2010-08-23,17.840000,18.225000,17.809999,18.094999,11.758894,4264927
2010-08-24,18.030001,18.030001,17.740000,17.870001,11.612679,7105032
2010-08-25,17.815001,17.905001,17.309999,17.549999,11.404729,7599264
2010-08-26,17.620001,17.959999,17.620001,17.770000,11.547695,6634690
2010-08-27,17.770000,18.135000,17.639999,18.090000,11.755646,5531591
2010-08-30,18.170000,18.209999,17.965000,18.004999,11.700406,2407441
2010-08-31,17.745001,18.100000,17.680000,18.014999,11.706906,6404587
2010-09-01,18.014999,18.850000,18.000000,18.850000,12.249525,9477446
2010-09-02,18.975000,19.200001,18.825001,18.895000,12.278766,20285081
2010-09-03,18.895000,19.080000,18.730000,18.809999,12.223531,7827351
2010-09-06,18.965000,18.965000,18.740000,18.850000,12.249525,4684565
2010-09-07,18.844999,18.844999,18.450001,18.549999,12.054571,5941760
2010-09-08,18.549999,18.764999,18.400000,18.690001,12.145550,8953295
2010-09-09,18.690001,18.895000,18.535000,18.860001,12.256024,9251308
2010-09-10,18.830000,18.900000,18.680000,18.895000,12.278766,4457594
2010-09-13,18.990000,19.174999,18.924999,18.985001,12.337251,5913236
2010-09-14,19.025000,19.120001,18.799999,19.030001,12.366497,5548458
2010-09-15,19.150000,19.150000,18.850000,18.915001,12.291765,6627582
2010-09-16,18.915001,19.014999,18.799999,18.860001,12.256024,4851673
2010-09-17,18.860001,19.075001,18.535000,18.584999,12.077315,18035377
2010-09-20,18.674999,19.059999,18.674999,19.000000,12.346998,16637265
2010-09-21,19.035000,19.559999,19.010000,19.295000,12.538705,12286536
2010-09-22,19.295000,19.330000,18.900000,18.959999,12.321007,7607236
2010-09-23,18.959999,19.180000,18.610001,18.855000,12.252773,8269363
2010-09-24,18.760000,19.350000,18.730000,19.260000,12.515960,10574105
2010-09-27,19.260000,19.360001,19.065001,19.240000,12.502961,8132332
2010-09-28,19.190001,19.215000,18.820000,19.135000,12.434728,5382477
2010-09-29,19.200001,19.299999,18.785000,18.920000,12.295014,10935879
2010-09-30,18.750000,19.299999,18.725000,18.895000,12.278766,12783805
2010-10-01,20.100000,20.500000,19.719999,19.830000,12.886368,26369202
2010-10-04,19.830000,20.040001,19.639999,19.639999,12.762898,10494239
2010-10-05,19.830000,20.025000,19.600000,19.910000,12.938354,11288470
2010-10-06,19.995001,20.350000,19.980000,20.230000,13.146306,9284738
2010-10-07,20.230000,20.530001,20.059999,20.219999,13.139809,10056169
2010-10-08,20.219999,20.299999,20.014999,20.160000,13.100816,6986338
2010-10-11,20.260000,20.270000,20.004999,20.090000,13.055327,5295941
2010-10-12,19.959999,19.965000,19.690001,19.865000,12.909114,5201408
2010-10-13,19.865000,20.250000,19.655001,19.985001,12.987096,14180759
2010-10-14,19.985001,20.235001,19.785000,19.850000,12.899366,6472431
2010-10-15,19.900000,20.004999,19.559999,19.775000,12.850626,10713650
2010-10-18,19.775000,19.940001,19.565001,19.865000,12.909114,4082077
2010-10-19,19.799999,19.885000,19.420000,19.530001,12.691416,9297140
2010-10-20,19.400000,19.620001,19.355000,19.610001,12.743407,5813052
2010-10-21,19.580000,19.750000,19.434999,19.639999,12.762898,7264408
2010-10-22,19.594999,19.799999,19.459999,19.615000,12.746655,3941848
2010-10-25,19.790001,19.790001,19.540001,19.610001,12.743407,3285138
2010-10-26,19.610001,19.670000,19.400000,19.490000,12.665423,8150373
2010-10-27,19.430000,19.695000,19.320000,19.434999,12.629683,7028240
2010-10-28,19.575001,19.900000,19.520000,19.780001,12.853877,7740947
2010-10-29,19.754999,20.059999,19.610001,19.924999,12.948103,6433115
2010-11-01,20.100000,20.150000,19.635000,19.740000,12.827883,4984629
2010-11-02,19.740000,20.190001,19.600000,20.184999,13.117062,8243968
2010-11-03,20.184999,20.295000,19.799999,19.865000,12.909114,16124454
2010-11-04,20.090000,20.270000,20.014999,20.100000,13.061827,5956592
2010-11-05,20.100000,20.174999,19.700001,19.959999,12.970848,7764516
2010-11-08,19.959999,19.965000,19.719999,19.850000,12.899366,5776016
2010-11-09,19.850000,20.195000,19.795000,20.110001,13.068325,5783275
2010-11-10,20.110001,20.135000,19.660000,19.750000,12.834382,5909443
2010-11-11,19.799999,19.889999,19.480000,19.799999,12.866871,7417105
2010-11-12,19.799999,19.815001,19.270000,19.600000,12.736906,9694021
2010-11-15,19.650000,19.980000,19.510000,19.950001,12.964353,6105771
2010-11-16,19.924999,19.924999,19.375000,19.375000,12.590691,6509514
2010-11-17,19.375000,19.555000,19.240000,19.495001,12.668671,7413759
2010-11-18,19.580000,19.885000,19.580000,19.830000,12.886368,6853392
2010-11-19,19.830000,19.889999,19.615000,19.830000,12.886368,8862969
2010-11-22,19.830000,20.020000,19.320000,19.370001,12.587440,7278178
2010-11-23,19.290001,19.290001,18.625000,18.625000,12.103309,12275539
2010-11-24,18.625000,18.820000,18.415001,18.740000,12.178041,8427142
2010-11-25,18.740000,19.049999,18.635000,18.924999,12.298265,6642949
2010-11-26,18.870001,19.000000,18.594999,18.830000,12.236526,7829208
2010-11-29,18.830000,19.010000,18.290001,18.290001,11.885616,12071516
2010-11-30,18.290001,18.770000,18.275000,18.580000,12.074066,12547466
2010-12-01,18.785000,19.320000,18.660000,19.260000,12.515960,12023421
2010-12-02,19.500000,19.840000,19.075001,19.670000,12.782395,13200118
2010-12-03,19.500000,19.930000,19.500000,19.820000,12.879869,9355404
2010-12-06,19.830000,19.940001,19.709999,19.709999,12.808388,5818055
2010-12-07,20.000000,20.525000,19.825001,20.355000,13.227537,12110760
2010-12-08,20.330000,20.850000,20.145000,20.830000,13.536211,9961214
2010-12-09,20.860001,21.150000,20.790001,21.020000,13.659682,8028268
2010-12-10,21.000000,21.120001,20.924999,21.030001,13.666181,5718184
2010-12-13,21.100000,21.344999,21.020000,21.219999,13.789650,26148587
2010-12-14,21.225000,21.360001,21.020000,21.205000,13.779902,5694542
2010-12-15,21.205000,21.209999,20.750000,21.000000,13.646686,42596360
2010-12-16,21.030001,21.030001,20.629999,20.830000,13.536211,14135627
2010-12-17,21.030001,21.059999,20.775000,20.799999,13.516714,14319423
2010-12-20,20.995001,21.430000,20.830000,21.139999,13.737660,28527245
2010-12-21,21.440001,21.645000,21.094999,21.575001,14.020343,6052524
2010-12-22,21.730000,21.799999,21.549999,21.549999,14.004097,7289911
2010-12-23,21.660000,21.700001,21.145000,21.174999,13.760407,6684226
2010-12-27,21.080000,21.170000,20.615000,20.740000,13.477728,6414257
2010-12-28,20.889999,20.990000,20.719999,20.790001,13.510218,32436914
2010-12-29,21.000000,21.080000,20.900000,21.070000,13.692173,7196997
2010-12-30,21.070000,21.139999,20.850000,20.850000,13.549208,6508893
2011-01-03,20.965000,21.334999,20.870001,21.190001,13.770156,14908575
2011-01-04,21.290001,21.485001,21.084999,21.295000,13.838389,37427645
2011-01-05,21.120001,21.180000,20.570000,20.950001,13.614191,34598499
2011-01-06,20.980000,21.245001,20.709999,20.780001,13.503718,43733255
2011-01-07,20.780001,20.840000,20.309999,20.580000,13.373753,41809166
2011-01-10,20.490000,20.540001,20.320000,20.420000,13.269777,41773320
2011-01-11,20.525000,20.805000,20.365000,20.760000,13.490724,54631503
2011-01-12,20.830000,21.799999,20.815001,21.799999,14.166557,73059439
2011-01-13,21.400000,22.725000,21.360001,22.590000,15.042187,53868096
2011-01-14,22.059999,22.580000,22.059999,22.504999,14.985585,47053494
2011-01-17,22.309999,22.430000,22.174999,22.285000,14.839096,50607849
2011-01-18,22.385000,23.000000,22.340000,23.000000,15.315197,74585403
2011-01-19,22.600000,22.625000,22.080000,22.285000,14.839096,149781707
2011-01-20,22.190001,22.514999,22.120001,22.459999,14.955626,29463703
2011-01-21,22.570000,22.870001,22.385000,22.625000,15.065491,39872916
2011-01-24,22.629999,22.775000,22.110001,22.445000,14.945638,26215515
2011-01-25,22.745001,22.745001,21.980000,22.110001,14.722567,19294318
2011-01-26,22.500000,22.820000,22.440001,22.580000,15.035530,19358961
2011-01-27,22.655001,23.200001,22.570000,22.920000,15.261930,17608641
2011-01-28,23.090000,23.299999,22.879999,23.000000,15.315197,17302911
2011-01-31,22.950001,23.230000,22.790001,22.975000,15.298550,10092247
2011-02-01,23.200001,23.670000,23.075001,23.490000,15.641478,9318845
2011-02-02,23.610001,23.750000,23.350000,23.719999,15.794628,13171830
2011-02-03,23.514999,23.635000,23.305000,23.540001,15.674771,15104825
2011-02-04,23.500000,23.775000,23.420000,23.555000,15.684762,7905369
2011-02-07,23.730000,23.820000,23.280001,23.629999,15.734702,8212052
2011-02-08,23.879999,23.879999,23.434999,23.545000,15.678102,19916739
2011-02-09,23.485001,23.770000,23.305000,23.395000,15.578219,10630109
2011-02-10,23.275000,23.450001,23.035000,23.450001,15.614843,9923241
2011-02-11,23.370001,23.590000,23.219999,23.480000,15.634821,5580401
2011-02-14,23.915001,23.915001,23.500000,23.600000,15.714726,7007067
2011-02-15,23.700001,23.995001,23.610001,23.840000,15.874536,5326314
2011-02-16,23.990000,24.330000,23.879999,24.225000,16.130899,7953747
2011-02-17,24.275000,24.485001,24.075001,24.480000,16.300695,8168797
2011-02-18,24.590000,24.735001,24.355000,24.575001,16.363955,7308942
2011-02-21,24.575001,24.575001,23.785000,23.940001,15.941122,23499054
2011-02-22,23.735001,23.780001,23.299999,23.645000,15.744691,9002593
2011-02-23,23.674999,23.680000,23.295000,23.500000,15.648138,8809897
2011-02-24,23.250000,24.025000,23.200001,23.879999,15.901170,9673132
2011-02-25,24.190001,24.290001,24.010000,24.155001,16.084288,6277760
2011-02-28,24.200001,24.469999,23.969999,24.330000,16.200815,5678802
2011-03-01,24.459999,24.525000,23.965000,24.030001,16.001051,6165121
2011-03-02,24.065001,24.379999,23.770000,24.235001,16.137558,18286462
2011-03-03,24.260000,24.424999,23.820000,24.000000,15.981076,6438463
2011-03-04,24.000000,24.215000,23.924999,24.025000,15.997725,5715578
2011-03-07,24.004999,24.549999,23.924999,24.100000,16.047661,7307612
2011-03-08,24.100000,24.565001,24.049999,24.565001,16.357298,13228348
2011-03-09,24.500000,24.535000,24.100000,24.219999,16.127571,8545110
2011-03-10,24.030001,24.105000,23.629999,23.750000,15.814608,6709930
2011-03-11,23.559999,23.754999,23.365000,23.459999,15.621500,8318391
2011-03-14,23.424999,23.670000,22.799999,22.980000,15.301881,23398324
2011-03-15,22.620001,22.750000,21.900000,22.490000,14.975601,20996038
2011-03-16,22.545000,22.735001,22.025000,22.100000,14.715908,11301502
2011-03-17,22.280001,23.145000,22.110001,23.084999,15.371797,12002224
2011-03-18,23.150000,23.540001,23.070000,23.200001,15.448373,17248976
2011-03-21,23.545000,23.820000,23.350000,23.820000,15.861218,18630663
2011-03-22,23.799999,24.125000,23.790001,23.985001,15.971088,17688650
2011-03-23,23.900000,23.990000,23.370001,23.565001,15.691422,9462779
2011-03-24,23.400000,24.059999,23.350000,24.035000,16.004379,6713282
2011-03-25,24.075001,24.395000,24.000000,24.299999,16.180843,7006248
2011-03-28,24.379999,24.420000,24.245001,24.250000,16.147545,6496641
2011-03-29,24.315001,24.430000,24.065001,24.365000,16.224123,4492668
2011-03-30,24.500000,24.650000,24.180000,24.195000,16.110922,7890731
2011-03-31,24.334999,24.495001,24.100000,24.174999,16.097603,6533307
2011-04-01,24.415001,24.600000,24.055000,24.540001,16.340652,5872987
2011-04-04,24.500000,24.815001,24.240000,24.745001,16.477158,15825730
2011-04-05,24.700001,24.809999,24.510000,24.655001,16.417225,18628543
2011-04-06,24.695000,24.900000,24.504999,24.790001,16.507118,14019686
2011-04-07,24.610001,24.700001,24.320000,24.389999,16.240768,6675610
2011-04-08,24.500000,24.715000,24.465000,24.650000,16.413897,3831073
2011-04-11,24.540001,24.690001,24.485001,24.580000,16.367285,12273664
2011-04-12,24.395000,24.395000,23.825001,23.834999,15.871205,7659879
2011-04-13,23.910000,24.080000,23.840000,23.920000,15.927805,5019802
2011-04-14,23.809999,23.910000,23.209999,23.395000,15.578219,6173255
2011-04-15,23.450001,23.450001,23.049999,23.200001,15.448373,17258696
2011-04-18,23.075001,23.195000,22.504999,22.635000,15.072150,37402227
2011-04-19,22.559999,22.725000,22.504999,22.565001,15.025539,10968597
2011-04-20,22.700001,23.350000,22.700001,23.330000,15.534940,6913635
2011-04-21,23.475000,23.570000,23.299999,23.469999,15.628159,12310324
2011-04-26,23.450001,23.645000,23.205000,23.465000,15.624830,5344223
2011-04-27,23.440001,23.985001,23.440001,23.855000,15.884522,5093039
2011-04-28,24.000000,24.219999,23.990000,24.110001,16.054327,5847346
2011-04-29,24.100000,24.219999,23.934999,24.110001,16.054327,3391036
2011-05-02,24.400000,24.450001,24.094999,24.395000,16.244095,3761046
2011-05-03,24.250000,24.350000,23.809999,23.924999,15.931133,4929169
2011-05-04,23.680000,23.920000,23.070000,23.120001,15.395104,15720987
2011-05-05,23.195000,23.355000,22.815001,22.905001,15.251940,5594881
2011-05-06,22.885000,23.299999,22.420000,23.225000,15.465023,6788526
2011-05-09,23.049999,23.365000,22.639999,22.844999,15.211984,6283855
2011-05-10,22.850000,23.235001,22.780001,23.120001,15.395104,5345275
2011-05-11,23.400000,23.450001,23.040001,23.084999,15.371797,17386149
2011-05-12,23.400000,23.400000,22.705000,22.905001,15.251940,6903182
2011-05-13,23.139999,23.139999,22.580000,22.620001,15.062163,6631518
2011-05-16,22.420000,22.570000,22.264999,22.495001,14.978932,4869217
2011-05-17,22.465000,22.665001,22.280001,22.340000,14.875718,4127196
2011-05-18,22.490000,22.629999,22.290001,22.549999,15.015553,5310747
2011-05-19,22.760000,22.995001,22.530001,22.809999,15.188679,6371924
2011-05-20,22.799999,22.990000,22.254999,22.365000,14.892363,9089918
2011-05-23,22.110001,22.200001,21.855000,22.040001,14.675956,7605593
2011-05-24,22.020000,22.510000,22.020000,22.325001,14.865733,7773937
2011-05-25,22.200001,22.495001,22.045000,22.395000,14.912343,5469421
2011-05-26,22.410000,22.825001,22.400000,22.555000,15.018884,11053211
2011-05-27,22.764999,23.094999,22.660000,22.945000,15.278571,5653257
2011-05-30,23.000000,23.045000,22.799999,22.830000,15.201997,4222327
2011-05-31,23.125000,23.719999,23.100000,23.680000,15.767998,11787976
2011-06-01,23.775000,23.820000,23.105000,23.160000,15.421739,14106684
2011-06-02,22.900000,23.030001,22.700001,22.700001,15.115435,5039811
2011-06-03,22.760000,22.920000,22.430000,22.719999,15.128751,4962023
2011-06-06,22.674999,22.719999,22.379999,22.570000,15.028868,4191123
2011-06-07,22.575001,22.590000,22.230000,22.280001,14.835767,5931013
2011-06-08,22.160000,22.315001,21.910000,22.250000,14.815787,16861169
2011-06-09,22.209999,22.510000,22.049999,22.440001,14.942306,6629233
2011-06-10,22.440001,22.510000,21.934999,22.040001,14.675956,5539220
2011-06-13,22.004999,22.075001,21.815001,21.915001,14.592723,3442141
2011-06-14,21.969999,22.594999,21.969999,22.480000,14.968941,9227113
2011-06-15,22.440001,22.485001,21.980000,22.040001,14.675956,6385951
2011-06-16,21.850000,22.150000,21.660000,22.075001,14.699263,25790674
2011-06-17,21.905001,22.559999,21.740000,22.430000,14.935645,34892765
2011-06-20,21.950001,22.400000,21.915001,22.270000,14.829108,21333065
