Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,6.690000,6.710000,6.410000,6.440000,3.142706,3545600
2009-02-20,6.190000,6.330000,6.130000,6.280000,3.064625,8060400
2009-02-23,6.350000,6.350000,5.890000,5.920000,2.888946,5697700
2009-02-24,5.880000,6.250000,5.830000,6.200000,3.025584,4767600
2009-02-25,6.180000,6.350000,5.900000,6.190000,3.020705,5883300
2009-02-26,6.420000,6.530000,6.280000,6.290000,3.069505,3134800
2009-02-27,6.050000,6.260000,6.010000,6.020000,2.937746,4598900
2009-03-02,5.720000,5.800000,5.500000,5.540000,2.703507,4263300
2009-03-03,5.730000,5.730000,5.430000,5.540000,2.703507,2975800
2009-03-04,5.670000,5.840000,5.560000,5.690000,2.776706,3706700
2009-03-05,5.350000,5.410000,5.120000,5.190000,2.532708,2936800
2009-03-06,5.200000,5.300000,5.060000,5.230000,2.552228,4549800
2009-03-09,4.910000,5.060000,4.870000,4.900000,2.391188,4206600
2009-03-10,5.440000,5.750000,5.430000,5.750000,2.805987,7467700
2009-03-11,5.960000,6.080000,5.730000,5.850000,2.854786,3119300
2009-03-12,5.810000,6.320000,5.710000,6.290000,3.069505,3235900
2009-03-13,6.390000,6.440000,6.180000,6.440000,3.142706,2566000
2009-03-16,6.610000,6.700000,6.380000,6.380000,3.113425,5772800
2009-03-17,6.450000,6.800000,6.360000,6.770000,3.303744,1723800
2009-03-18,6.630000,7.090000,6.480000,7.070000,3.450143,1722700
2009-03-19,7.240000,7.280000,6.930000,6.940000,3.386703,2897600
2009-03-20,6.870000,6.960000,6.700000,6.820000,3.328143,2580900
2009-03-23,7.190000,7.630000,7.140000,7.590000,3.703903,2959500
2009-03-24,7.290000,7.520000,7.180000,7.210000,3.518464,3655300
2009-03-25,7.310000,7.510000,7.070000,7.410000,3.616062,2332600
2009-03-26,7.400000,7.550000,7.300000,7.510000,3.664863,2000200
2009-03-27,7.210000,7.210000,6.970000,6.980000,3.406224,1604700
2009-03-30,6.590000,6.590000,6.400000,6.430000,3.137826,2061400
2009-03-31,6.630000,6.990000,6.610000,6.900000,3.367183,3380900
2009-04-01,6.830000,7.170000,6.810000,7.150000,3.489183,2904700
2009-04-02,7.600000,7.970000,7.600000,7.760000,3.786864,3406300
2009-04-03,7.910000,8.150000,7.780000,8.100000,3.952782,3537600
2009-04-06,7.780000,7.870000,7.670000,7.870000,3.840542,3094900
2009-04-07,7.660000,7.830000,7.610000,7.660000,3.738061,3901600
2009-04-08,7.840000,8.010000,7.750000,7.900000,3.855182,1438900
2009-04-09,8.490000,8.780000,8.410000,8.780000,4.284619,2002500
2009-04-13,8.990000,9.080000,8.610000,8.990000,4.387099,3022100
2009-04-14,8.620000,8.850000,8.560000,8.570000,4.182141,2777500
2009-04-15,8.450000,8.780000,8.390000,8.740000,4.265101,2524500
2009-04-16,8.860000,8.990000,8.710000,8.910000,4.348061,1762400
2009-04-17,8.880000,9.110000,8.770000,8.990000,4.387099,2235900
2009-04-20,8.620000,8.620000,8.270000,8.290000,4.045500,4265500
2009-04-21,8.000000,8.580000,7.980000,8.540000,4.167500,5396100
2009-04-22,8.230000,8.690000,8.180000,8.420000,4.108941,2837300
2009-04-23,8.550000,8.690000,8.340000,8.650000,4.221178,1839100
2009-04-24,8.840000,8.990000,8.730000,8.890000,4.338299,2206700
2009-04-27,8.580000,8.740000,8.430000,8.460000,4.128461,2024400
2009-04-28,8.100000,8.520000,8.030000,8.360000,4.217950,3367700
2009-04-29,8.800000,8.970000,8.760000,8.890000,4.485357,1669400
2009-04-30,9.110000,9.380000,9.080000,9.150000,4.616535,2457200
2009-05-01,8.970000,9.580000,8.970000,9.250000,4.666989,1866100
2009-05-04,9.090000,9.590000,9.050000,9.540000,4.813306,3631800
2009-05-05,9.510000,9.540000,9.300000,9.380000,4.732579,2777900
2009-05-06,9.500000,9.880000,9.370000,9.740000,4.914213,2326100
2009-05-07,9.720000,9.740000,9.210000,9.280000,4.682126,1994000
2009-05-08,9.750000,10.200000,9.730000,10.200000,5.146302,1608700
2009-05-11,9.780000,9.970000,9.720000,9.810000,4.949533,1328400
2009-05-12,9.910000,9.990000,9.650000,9.870000,4.979804,3296700
2009-05-13,9.410000,9.530000,9.160000,9.200000,4.641761,6956900
2009-05-14,9.110000,9.520000,9.080000,9.410000,4.747715,1378500
2009-05-15,9.300000,9.420000,9.070000,9.160000,4.621582,2177200
2009-05-18,9.360000,9.800000,9.360000,9.800000,4.944485,2367600
2009-05-19,9.870000,10.140000,9.830000,9.970000,5.030259,2179200
2009-05-20,10.090000,10.170000,9.810000,9.830000,4.959622,2588700
2009-05-21,9.810000,9.960000,9.760000,9.890000,4.989894,3830300
2009-05-22,10.150000,10.250000,10.050000,10.120000,5.105938,1724500
2009-05-26,10.100000,10.520000,10.070000,10.460000,5.277484,2503800
2009-05-27,10.590000,10.680000,10.320000,10.360000,5.227027,2689700
2009-05-28,10.490000,10.710000,10.320000,10.650000,5.373344,9420800
2009-05-29,10.740000,10.790000,10.560000,10.740000,5.418753,2023500
2009-06-01,10.910000,11.160000,10.870000,11.060000,5.580206,1791700
2009-06-02,11.050000,11.190000,11.000000,11.120000,5.610478,1789500
2009-06-03,10.840000,10.860000,10.540000,10.720000,5.408663,3710800
2009-06-04,10.710000,10.890000,10.580000,10.820000,5.459116,2467800
2009-06-05,11.010000,11.010000,10.700000,10.800000,5.449027,2583700
2009-06-08,10.640000,10.820000,10.470000,10.730000,5.413708,2746200
2009-06-09,10.890000,11.080000,10.830000,10.990000,5.544889,1821400
2009-06-10,11.300000,11.300000,10.980000,11.130000,5.615524,4432600
2009-06-11,11.200000,11.510000,11.190000,11.360000,5.731567,3408500
2009-06-12,11.210000,11.430000,11.130000,11.400000,5.751749,2698400
2009-06-15,11.080000,11.080000,10.800000,10.950000,5.524707,7242400
2009-06-16,11.060000,11.070000,10.820000,10.830000,5.464161,4558100
2009-06-17,10.960000,11.070000,10.720000,10.900000,5.499478,4379700
2009-06-18,11.020000,11.300000,11.000000,11.190000,5.645795,2487000
2009-06-19,11.540000,11.800000,11.490000,11.700000,5.903111,2469100
2009-06-22,11.310000,11.330000,11.080000,11.120000,5.610478,2353700
2009-06-23,11.260000,11.370000,11.130000,11.270000,5.686159,2090000
2009-06-24,11.510000,11.640000,11.320000,11.460000,5.782021,2345000
2009-06-25,11.330000,11.820000,11.270000,11.760000,5.933383,4221500
2009-06-26,11.740000,11.930000,11.660000,11.850000,5.978792,2292400
2009-06-29,11.930000,12.220000,11.880000,12.170000,6.140244,2280200
2009-06-30,12.200000,12.210000,11.920000,12.100000,6.104924,3686100
2009-07-01,12.340000,12.430000,12.230000,12.250000,6.180608,1867100
2009-07-02,12.030000,12.030000,11.720000,11.750000,5.928339,5906700
2009-07-06,11.610000,11.830000,11.560000,11.800000,5.953566,3971100
2009-07-07,11.900000,11.950000,11.570000,11.600000,5.852657,3857200
2009-07-08,11.500000,11.530000,11.110000,11.340000,5.721476,4710200
2009-07-09,11.650000,11.770000,11.470000,11.660000,5.882930,4217300
2009-07-10,11.410000,11.600000,11.340000,11.500000,5.802205,2488000
2009-07-13,11.560000,11.920000,11.470000,11.890000,5.998974,2918400
2009-07-14,11.910000,11.980000,11.760000,11.900000,6.004019,1995700
2009-07-15,12.260000,12.600000,12.240000,12.510000,6.311789,3254600
2009-07-16,12.700000,12.890000,12.570000,12.820000,6.468194,2837600
2009-07-17,12.720000,12.820000,12.600000,12.740000,6.427831,1832200
2009-07-20,13.040000,13.280000,12.970000,13.180000,6.649830,5267900
2009-07-21,13.310000,13.320000,12.820000,12.980000,6.548922,3871700
2009-07-22,12.940000,13.270000,12.900000,13.100000,6.609469,2647200
2009-07-23,13.230000,13.610000,13.200000,13.480000,6.801192,3070900
2009-07-24,13.690000,13.860000,13.510000,13.800000,6.962643,4376600
2009-07-27,14.000000,14.230000,13.900000,14.160000,7.144276,5554200
2009-07-28,14.230000,14.370000,14.040000,14.280000,7.204822,2640800
2009-07-29,13.710000,13.860000,13.520000,13.860000,7.070290,3588500
2009-07-30,13.850000,14.090000,13.710000,14.030000,7.157014,7879900
2009-07-31,14.030000,14.500000,14.030000,14.460000,7.376365,3715500
2009-08-03,14.340000,14.690000,14.330000,14.630000,7.463085,3201500
2009-08-04,14.380000,14.570000,14.330000,14.540000,7.417176,5513500
2009-08-05,14.390000,14.450000,14.080000,14.370000,7.330455,3612500
2009-08-06,14.500000,14.580000,14.250000,14.380000,7.335553,3059500
2009-08-07,14.620000,14.640000,14.470000,14.490000,7.391667,3510600
2009-08-10,14.440000,14.460000,14.340000,14.410000,7.350859,2261200
2009-08-11,14.350000,14.450000,14.220000,14.300000,7.294746,1992400
2009-08-12,14.350000,14.700000,14.350000,14.610000,7.452884,2864700
2009-08-13,14.710000,14.870000,14.640000,14.770000,7.534502,2954200
2009-08-14,14.760000,14.760000,14.410000,14.620000,7.457981,2537900
2009-08-17,13.960000,13.970000,13.820000,13.860000,7.070290,3476300
2009-08-18,13.960000,14.300000,13.940000,14.220000,7.253934,2627400
2009-08-19,13.880000,14.470000,13.880000,14.330000,7.310048,2228400
2009-08-20,14.400000,14.670000,14.350000,14.620000,7.457981,1657500
2009-08-21,14.890000,15.100000,14.810000,15.050000,7.677338,2576100
2009-08-24,15.120000,15.340000,14.890000,14.930000,7.616122,2930200
2009-08-25,15.290000,15.510000,15.230000,15.310000,7.809968,2283500
2009-08-26,15.270000,15.380000,15.210000,15.350000,7.830374,1720200
2009-08-27,15.340000,15.700000,15.190000,15.620000,7.968105,1831500
2009-08-28,15.730000,15.780000,15.450000,15.520000,7.917094,4033100
2009-08-31,15.400000,15.510000,15.330000,15.430000,7.871182,2497800
2009-09-01,15.110000,15.360000,14.690000,14.730000,7.514099,4099900
2009-09-02,14.390000,14.580000,14.280000,14.440000,7.366160,2956900
2009-09-03,14.900000,14.960000,14.650000,14.830000,7.565110,2347100
2009-09-04,15.010000,15.670000,14.960000,15.560000,7.937500,2424600
2009-09-08,15.580000,15.640000,15.460000,15.540000,7.927293,2024900
2009-09-09,15.580000,15.700000,15.490000,15.590000,7.952802,2171700
2009-09-10,15.260000,15.630000,15.180000,15.550000,7.932396,3852100
2009-09-11,15.720000,15.790000,15.420000,15.570000,7.942598,2605000
2009-09-14,15.380000,15.710000,15.360000,15.680000,7.998716,2493100
2009-09-15,15.700000,15.950000,15.610000,15.900000,8.110939,2108500
2009-09-16,16.160000,16.320000,16.070000,16.270000,8.299683,2845700
2009-09-17,16.030001,16.250000,15.950000,16.049999,8.187457,2171100
2009-09-18,16.370001,16.469999,16.250000,16.389999,8.360898,2790000
2009-09-21,15.990000,16.230000,15.960000,16.150000,8.238471,2415600
2009-09-22,16.490000,16.540001,16.379999,16.500000,8.417011,2661500
2009-09-23,16.559999,16.799999,16.410000,16.430000,8.381307,2668500
2009-09-24,16.639999,16.700001,16.020000,16.190001,8.258876,2067800
2009-09-25,16.000000,16.240000,15.960000,16.129999,8.228269,1854200
2009-09-28,16.160000,16.549999,16.160000,16.480000,8.406813,1359100
2009-09-29,16.330000,16.420000,16.160000,16.240000,8.284379,1927100
2009-09-30,16.370001,16.400000,16.000000,16.150000,8.238471,2873800
2009-10-01,16.010000,16.010000,15.380000,15.380000,7.845678,3139800
2009-10-02,15.160000,15.370000,15.110000,15.220000,7.764057,4724200
2009-10-05,15.510000,15.960000,15.450000,15.930000,8.126243,2841100
2009-10-06,16.280001,16.580000,16.270000,16.410000,8.371102,5954000
2009-10-07,16.219999,16.379999,16.010000,16.200001,8.263976,4873300
2009-10-08,16.389999,16.420000,16.250000,16.299999,8.314987,13471700
2009-10-09,16.180000,16.280001,16.020000,16.090000,8.207861,9361700
2009-10-12,16.440001,16.490000,16.180000,16.190001,8.258876,5075400
2009-10-13,16.059999,16.100000,15.850000,15.940000,8.296221,3336400
2009-10-14,16.580000,16.850000,16.500000,16.820000,8.754229,4597700
2009-10-15,16.879999,17.090000,16.879999,17.059999,8.879141,2764500
2009-10-16,16.700001,16.809999,16.549999,16.680000,8.681366,3929000
2009-10-19,17.120001,17.430000,16.969999,17.379999,9.045691,3836100
2009-10-20,17.309999,17.309999,16.940001,17.170000,8.936392,4818200
2009-10-21,17.059999,17.540001,17.030001,17.139999,8.920780,3769900
2009-10-22,17.190001,17.590000,17.059999,17.520000,9.118556,2336300
2009-10-23,17.459999,17.469999,17.010000,17.110001,8.905164,3311800
2009-10-26,17.200001,17.370001,16.660000,16.700001,8.691777,3410200
2009-10-27,16.770000,16.879999,16.440001,16.459999,8.566864,3882300
2009-10-28,16.219999,16.340000,15.930000,15.970000,8.311833,5249400
2009-10-29,16.540001,17.000000,16.510000,16.920000,8.806278,3277600
2009-10-30,16.600000,16.709999,16.010000,16.059999,8.358676,4906100
2009-11-02,16.110001,16.570000,15.950000,16.250000,8.457566,4502900
2009-11-03,15.620000,15.980000,15.580000,15.900000,8.275401,2985800
2009-11-04,16.120001,16.350000,16.020000,16.080000,8.369087,2649600
2009-11-05,16.410000,16.740000,16.340000,16.520000,8.598094,3837600
2009-11-06,16.360001,16.790001,16.299999,16.719999,8.702184,4116500
2009-11-09,16.930000,17.209999,16.870001,17.170000,8.936392,3190400
2009-11-10,17.020000,17.200001,16.950001,17.170000,8.936392,2121500
2009-11-11,17.280001,17.410000,17.150000,17.230000,8.967621,2225500
2009-11-12,17.309999,17.410000,17.030001,17.120001,8.910371,2460600
2009-11-13,17.170000,17.440001,17.040001,17.350000,9.030078,2036400
2009-11-16,17.540001,17.760000,17.500000,17.549999,9.134169,2651700
2009-11-17,17.440001,17.549999,17.270000,17.540001,9.128964,1301500
2009-11-18,17.680000,17.719999,17.480000,17.650000,9.186215,1364000
2009-11-19,17.459999,17.469999,17.170000,17.400000,9.056101,1537400
2009-11-20,17.049999,17.160000,16.950001,16.969999,8.832298,4088400
2009-11-23,17.570000,17.690001,17.480000,17.570000,9.144579,2316000
2009-11-24,17.629999,17.660000,17.480000,17.650000,9.186215,2412800
2009-11-25,17.750000,17.850000,17.620001,17.830000,9.279899,2177100
2009-11-27,17.020000,17.450001,17.010000,17.270000,8.988441,1733700
2009-11-30,17.190001,17.420000,17.059999,17.299999,9.004050,2766200
2009-12-01,17.510000,17.670000,17.440001,17.570000,9.144579,2280800
2009-12-02,17.520000,17.709999,17.450001,17.570000,9.144579,1954700
2009-12-03,17.830000,17.889999,17.459999,17.459999,9.087330,2646200
2009-12-04,17.790001,17.870001,17.520000,17.700001,9.212239,3079100
2009-12-07,17.600000,17.760000,17.510000,17.530001,9.123760,2213800
2009-12-08,17.200001,17.230000,17.000000,17.040001,8.868732,3337500
2009-12-09,16.590000,16.670000,16.290001,16.500000,8.587681,4523700
2009-12-10,16.559999,16.600000,16.379999,16.549999,8.613702,2383900
2009-12-11,16.350000,16.410000,16.260000,16.350000,8.509611,2975800
2009-12-14,16.559999,16.660000,16.440001,16.620001,8.650138,2163500
2009-12-15,16.400000,16.530001,16.330000,16.430000,8.551250,1927100
2009-12-16,16.629999,16.860001,16.629999,16.740000,8.712592,3310600
2009-12-17,16.240000,16.270000,16.000000,16.049999,8.353472,3527900
2009-12-18,16.219999,16.320000,15.910000,16.120001,8.389906,2603300
2009-12-21,16.190001,16.389999,16.190001,16.320000,8.493998,2485700
2009-12-22,16.410000,16.490000,16.309999,16.450001,8.561658,1669600
2009-12-23,16.480000,16.620001,16.420000,16.530001,8.603294,1789700
2009-12-24,16.510000,16.750000,16.510000,16.730000,8.707388,1015500
2009-12-28,16.730000,16.780001,16.660000,16.709999,8.696980,1336400
2009-12-29,16.799999,16.830000,16.620001,16.719999,8.702184,1258700
2009-12-30,16.540001,16.600000,16.469999,16.600000,8.639728,1027900
2009-12-31,16.530001,16.650000,16.440001,16.440001,8.556452,902100
2010-01-04,16.780001,17.000000,16.770000,16.920000,8.806278,2166000
2010-01-05,17.129999,17.230000,16.959999,17.139999,8.920780,2169300
2010-01-06,17.020000,17.330000,17.010000,17.280001,8.993646,1615900
2010-01-07,17.090000,17.209999,16.959999,17.190001,8.946804,1896200
2010-01-08,17.170000,17.290001,17.100000,17.270000,8.988441,1785900
2010-01-11,17.530001,17.549999,17.340000,17.500000,9.108148,1976200
2010-01-12,17.110001,17.230000,16.920000,17.000000,8.847915,2053300
2010-01-13,17.000000,17.070000,16.780001,17.030001,8.863528,1557600
2010-01-14,16.780001,17.059999,16.780001,17.040001,8.868732,1703900
2010-01-15,16.820000,16.860001,16.500000,16.559999,8.618911,1802700
2010-01-19,16.559999,16.980000,16.559999,16.950001,8.821894,9675800
2010-01-20,16.330000,16.330000,15.950000,16.180000,8.421135,6363800
2010-01-21,15.800000,15.880000,15.150000,15.210000,7.916281,6228200
2010-01-22,15.000000,15.420000,14.880000,14.980000,7.796574,4298600
2010-01-25,15.340000,15.340000,15.090000,15.160000,7.890257,2432000
2010-01-26,14.910000,15.280000,14.900000,15.020000,7.817392,2407500
2010-01-27,14.370000,14.500000,14.150000,14.430000,7.579078,5954900
2010-01-28,14.450000,14.500000,13.870000,14.020000,7.363735,5296600
2010-01-29,14.110000,14.410000,13.990000,14.080000,7.395247,4346300
2010-02-01,14.460000,14.550000,14.360000,14.470000,7.600088,3499300
2010-02-02,14.810000,14.990000,14.740000,14.960000,7.857450,3376000
2010-02-03,14.280000,14.470000,14.130000,14.180000,7.447769,4899400
2010-02-04,13.530000,13.540000,12.630000,12.650000,6.644167,13952100
2010-02-05,12.910000,12.980000,12.370000,12.740000,6.691437,10496000
2010-02-08,12.660000,12.960000,12.520000,12.890000,6.770223,13634800
2010-02-09,13.310000,13.730000,13.110000,13.590000,7.137884,14409000
2010-02-10,13.730000,13.830000,13.510000,13.740000,7.216666,6386600
2010-02-11,13.190000,13.460000,13.030000,13.440000,7.059099,6900600
2010-02-12,12.970000,13.190000,12.890000,13.160000,6.912034,4786200
2010-02-16,13.170000,13.560000,13.100000,13.480000,7.080109,5429800
2010-02-17,13.600000,13.670000,13.420000,13.440000,7.059099,5263500
2010-02-18,13.380000,13.690000,13.360000,13.640000,7.164147,4198500
2010-02-19,13.470000,13.720000,13.360000,13.670000,7.179901,3576200
2010-02-22,13.530000,13.570000,13.430000,13.450000,7.064351,4037300
2010-02-23,13.040000,13.090000,12.750000,12.790000,6.717700,5745300
2010-02-24,12.490000,12.820000,12.420000,12.750000,6.696691,10627200
2010-02-25,12.450000,12.740000,12.360000,12.740000,6.691437,6203700
2010-02-26,12.710000,13.120000,12.580000,13.040000,6.849006,5084400
2010-03-01,12.930000,13.090000,12.860000,13.030000,6.843755,5096800
2010-03-02,13.160000,13.230000,13.000000,13.120000,6.891026,4222800
2010-03-03,13.320000,13.770000,13.300000,13.590000,7.137884,10117700
2010-03-04,13.810000,13.860000,13.600000,13.740000,7.216666,4701000
2010-03-05,13.920000,14.270000,13.880000,14.240000,7.479283,5646300
2010-03-08,14.350000,14.410000,14.210000,14.280000,7.500293,5342100
2010-03-09,13.940000,14.160000,13.920000,14.030000,7.368986,4424300
2010-03-10,14.110000,14.340000,14.080000,14.200000,7.458276,4833700
2010-03-11,14.050000,14.200000,14.010000,14.170000,7.442517,2367000
2010-03-12,14.410000,14.410000,14.180000,14.230000,7.474031,2964200
2010-03-15,14.140000,14.160000,13.910000,14.040000,7.374238,3234100
2010-03-16,14.040000,14.280000,13.910000,14.250000,7.484535,3131500
2010-03-17,14.300000,14.410000,14.220000,14.300000,7.510799,3066500
2010-03-18,14.170000,14.200000,13.820000,13.970000,7.337471,3940800
2010-03-19,13.550000,13.970000,13.550000,13.550000,7.116876,5272900
2010-03-22,13.060000,13.430000,13.040000,13.370000,7.022335,4658900
2010-03-23,13.540000,13.680000,13.450000,13.650000,7.169398,3270400
2010-03-24,13.090000,13.130000,12.940000,12.990000,6.822746,6613600
2010-03-25,13.340000,13.480000,13.190000,13.200000,6.933043,5327800
2010-03-26,13.430000,13.600000,13.390000,13.460000,7.069605,4417400
2010-03-29,13.470000,13.650000,13.450000,13.570000,7.127377,2387000
2010-03-30,13.610000,13.610000,13.310000,13.380000,7.027587,2841300
2010-03-31,13.210000,13.390000,13.110000,13.270000,6.969808,6270600
2010-04-01,13.540000,13.760000,13.540000,13.760000,7.227174,2946200
2010-04-05,14.200000,14.200000,13.800000,13.920000,7.311210,5529100
2010-04-06,13.410000,13.650000,13.360000,13.580000,7.132633,6635900
2010-04-07,13.680000,13.750000,13.560000,13.630000,7.158893,4876700
2010-04-08,13.370000,13.630000,13.320000,13.580000,7.132633,7051100
2010-04-09,13.700000,14.210000,13.670000,14.210000,7.463527,4906100
2010-04-12,14.540000,14.660000,14.500000,14.550000,7.642105,4362300
2010-04-13,14.640000,14.660000,14.440000,14.590000,7.663115,2923800
2010-04-14,14.640000,14.800000,14.550000,14.770000,7.757654,3242100
2010-04-15,14.500000,14.710000,14.480000,14.640000,7.689376,3781700
2010-04-16,14.540000,14.610000,14.040000,14.170000,7.442517,6526600
2010-04-19,13.950000,14.100000,13.860000,14.050000,7.379488,5475200
2010-04-20,14.280000,14.280000,14.080000,14.160000,7.437265,5467500
2010-04-21,13.880000,13.930000,13.620000,13.750000,7.221920,6260300
2010-04-22,13.280000,13.470000,13.130000,13.430000,7.053846,6809600
2010-04-23,13.350000,13.460000,13.220000,13.430000,7.053846,5411500
2010-04-26,13.450000,13.490000,13.280000,13.300000,6.985567,5821600
2010-04-27,12.850000,13.070000,12.340000,12.340000,6.481347,16514900
2010-04-28,12.160000,12.230000,11.750000,11.990000,6.419343,17365600
2010-04-29,12.270000,12.480000,12.130000,12.330000,6.601376,7563900
2010-04-30,12.460000,12.530000,12.240000,12.340000,6.606730,7402900
2010-05-03,12.190000,12.320000,12.170000,12.220000,6.542480,10647900
2010-05-04,11.450000,11.560000,11.100000,11.140000,5.964260,23574000
2010-05-05,10.640000,11.060000,10.590000,10.810000,5.787579,16461700
2010-05-06,10.620000,10.740000,9.170000,9.930000,5.316437,29539900
2010-05-07,10.110000,10.310000,9.600000,9.830000,5.262896,40834500
2010-05-10,12.100000,12.240000,11.830000,12.090000,6.472881,48495800
2010-05-11,11.360000,11.810000,11.300000,11.500000,6.157002,16043200
2010-05-12,11.580000,11.900000,11.500000,11.740000,6.285495,12799800
2010-05-13,11.400000,11.530000,11.260000,11.260000,6.028507,8799600
2010-05-14,10.870000,10.880000,10.110000,10.440000,5.589485,23734200
2010-05-17,10.450000,10.520000,10.010000,10.360000,5.546655,15288400
2010-05-18,10.880000,10.900000,10.350000,10.400000,5.568070,18285900
2010-05-19,10.510000,10.830000,10.380000,10.830000,5.798289,16510900
2010-05-20,10.300000,10.660000,10.050000,10.410000,5.573423,21077000
2010-05-21,10.270000,11.020000,10.220000,10.980000,5.878597,25703700
2010-05-24,10.530000,10.700000,10.410000,10.410000,5.573423,14886300
2010-05-25,9.880000,10.400000,9.770000,10.370000,5.552009,19090000
2010-05-26,10.160000,10.280000,9.790000,9.880000,5.289666,22016800
2010-05-27,10.090000,10.430000,9.960000,10.430000,5.584131,29357100
2010-05-28,10.410000,10.490000,10.120000,10.150000,5.434223,19715800
2010-06-01,9.900000,10.280000,9.830000,9.830000,5.262896,14163700
2010-06-02,9.840000,10.050000,9.720000,10.030000,5.369975,11846700
2010-06-03,10.100000,10.130000,9.670000,9.740000,5.214711,14466400
2010-06-04,9.180000,9.350000,8.900000,8.920000,4.775692,30431200
2010-06-07,9.120000,9.180000,8.770000,8.770000,4.695382,15535900
2010-06-08,8.790000,8.970000,8.650000,8.950000,4.791752,16445100
2010-06-09,9.120000,9.280000,8.950000,8.990000,4.813169,13102600
2010-06-10,9.610000,9.960000,9.600000,9.910000,5.305728,14681600
2010-06-11,10.320000,10.630000,10.250000,10.550000,5.648380,18780900
2010-06-14,10.610000,10.740000,10.400000,10.450000,5.594838,13704600
2010-06-15,10.860000,11.190000,10.780000,11.190000,5.991028,18918700
2010-06-16,10.830000,11.070000,10.780000,11.000000,5.889303,11826400
2010-06-17,11.330000,11.370000,11.080000,11.270000,6.033859,13516000
2010-06-18,11.460000,11.750000,11.400000,11.530000,6.173064,12167100
2010-06-21,11.780000,11.790000,11.370000,11.460000,6.135584,12218700
2010-06-22,11.420000,11.550000,11.180000,11.250000,6.023152,11632900
2010-06-23,11.290000,11.420000,11.060000,11.300000,6.049921,8623800
2010-06-24,11.140000,11.160000,10.800000,10.870000,5.819705,11685000
2010-06-25,10.960000,11.130000,10.810000,11.050000,5.916075,8206200
2010-06-28,11.040000,11.210000,10.890000,11.010000,5.894660,5717300
2010-06-29,10.480000,10.480000,10.210000,10.290000,5.509175,9994900
2010-06-30,10.550000,10.790000,10.460000,10.500000,5.621608,9284100
2010-07-01,10.990000,11.120000,10.630000,11.070000,5.926783,11678300
2010-07-02,11.160000,11.280000,10.820000,10.920000,5.846474,7658100
2010-07-06,11.510000,11.680000,11.300000,11.480000,6.146295,10604000
2010-07-07,11.950000,12.620000,11.880000,12.600000,6.745932,18517000
2010-07-08,12.610000,12.720000,12.390000,12.690000,6.794115,14086500
2010-07-09,12.480000,12.790000,12.410000,12.740000,6.820883,7274900
2010-07-12,12.450000,12.570000,12.330000,12.550000,6.719161,7762800
2010-07-13,12.620000,12.880000,12.600000,12.800000,6.853010,8271800
2010-07-14,12.720000,12.890000,12.580000,12.830000,6.869073,9488400
2010-07-15,12.870000,12.890000,12.540000,12.870000,6.890486,9001700
2010-07-16,12.650000,12.670000,12.270000,12.310000,6.590668,12571400
2010-07-19,12.730000,12.770000,12.360000,12.530000,6.708453,9490300
2010-07-20,12.290000,12.780000,12.280000,12.750000,6.826241,7959400
2010-07-21,12.530000,12.570000,12.060000,12.120000,6.488943,13810500
2010-07-22,12.720000,12.960000,12.700000,12.960000,6.938671,12397600
2010-07-23,12.740000,13.290000,12.610000,13.290000,7.115352,20898500
2010-07-26,13.070000,13.290000,13.010000,13.280000,7.109995,8468300
2010-07-27,13.570000,13.590000,13.390000,13.580000,7.270614,12769300
2010-07-28,13.380000,13.440000,13.190000,13.270000,7.179077,6662300
2010-07-29,13.250000,13.390000,12.990000,13.140000,7.108747,8695200
2010-07-30,12.740000,12.900000,12.650000,12.770000,6.908579,9216600
2010-08-02,13.370000,13.640000,13.310000,13.580000,7.346787,10461400
2010-08-03,13.610000,13.710000,13.500000,13.690000,7.406299,7554100
2010-08-04,13.630000,13.750000,13.480000,13.570000,7.341375,8079000
2010-08-05,13.620000,13.730000,13.500000,13.730000,7.427936,3906800
2010-08-06,13.440000,13.620000,13.280000,13.540000,7.325149,6119500
2010-08-09,13.540000,13.660000,13.440000,13.590000,7.352197,3912600
2010-08-10,13.340000,13.570000,13.200000,13.510000,7.308917,8111800
2010-08-11,12.820000,12.820000,12.430000,12.480000,6.751687,10373600
2010-08-12,12.270000,12.490000,12.260000,12.400000,6.708405,8486200
2010-08-13,12.210000,12.300000,12.050000,12.070000,6.529878,8852600
2010-08-16,11.980000,12.200000,11.940000,12.110000,6.551516,7292500
2010-08-17,12.260000,12.360000,12.080000,12.220000,6.611024,5508100
2010-08-18,12.280000,12.440000,12.180000,12.310000,6.659717,5540100
2010-08-19,12.420000,12.490000,11.860000,11.950000,6.464957,8397600
2010-08-20,11.710000,11.770000,11.600000,11.710000,6.335116,5821500
2010-08-23,11.940000,12.100000,11.840000,11.890000,6.432497,4435400
2010-08-24,11.600000,11.730000,11.450000,11.630000,6.291837,7729700
2010-08-25,11.350000,11.530000,11.200000,11.480000,6.210686,7633300
2010-08-26,11.670000,11.770000,11.430000,11.500000,6.221506,5548400
2010-08-27,11.750000,11.900000,11.480000,11.890000,6.432497,9259300
2010-08-30,11.740000,11.800000,11.600000,11.600000,6.275605,3897700
2010-08-31,11.500000,11.830000,11.460000,11.690000,6.324296,4919800
2010-09-01,12.080000,12.450000,12.040000,12.330000,6.670537,6549400
